,Pos,Driver,Nationality,Car,PTS
0,1,Max  Verstappen  VER,NED,Red Bull Racing Honda,395.5
1,2,Lewis  Hamilton  HAM,GBR,Mercedes,387.5
2,3,Valtteri  Bottas  BOT,FIN,Mercedes,226.0
3,4,Sergio  Perez  PER,MEX,Red Bull Racing Honda,190.0
4,5,Carlos  Sainz  SAI,ESP,Ferrari,164.5
5,6,Lando  Norris  NOR,GBR,McLaren Mercedes,160.0
6,7,Charles  Leclerc  LEC,MON,Ferrari,159.0
7,8,Daniel  Ricciardo  RIC,AUS,McLaren Mercedes,115.0
8,9,Pierre  Gasly  GAS,FRA,AlphaTauri Honda,110.0
9,10,Fernando  Alonso  ALO,ESP,Alpine Renault,81.0
10,11,Esteban  Ocon  OCO,FRA,Alpine Renault,74.0
11,12,Sebastian  Vettel  VET,GER,Aston Martin Mercedes,43.0
12,13,Lance  Stroll  STR,CAN,Aston Martin Mercedes,34.0
13,14,Yuki  Tsunoda  TSU,JPN,AlphaTauri Honda,32.0
14,15,George  Russell  RUS,GBR,Williams Mercedes,16.0
15,16,Kimi  Räikkönen  RAI,FIN,Alfa Romeo Racing Ferrari,10.0
16,17,Nicholas  Latifi  LAT,CAN,Williams Mercedes,7.0
17,18,Antonio  Giovinazzi  GIO,ITA,Alfa Romeo Racing Ferrari,3.0
18,19,Mick  Schumacher  MSC,GER,Haas Ferrari,0.0
19,20,Robert  Kubica  KUB,POL,Alfa Romeo Racing Ferrari,0.0
20,21,Nikita  Mazepin  MAZ,RAF,Haas Ferrari,0.0
